feed_name,agency_id,name,url,timezone,lang,phone,fare_url,email
f-bus~dft~gov~uk,OP571,Hebridean MiniBus Service,https://www.traveline.info,Europe/London,EN,01851 810323,,
f-bus~dft~gov~uk,OP573,Murdo MacIver,https://www.traveline.info,Europe/London,EN,01851 643218,,
f-bus~dft~gov~uk,OP577,Alasdair Macdonald,https://www.traveline.info,Europe/London,EN,01851 830327,,
f-bus~dft~gov~uk,OP578,South Harris Coaches,https://www.traveline.info,Europe/London,EN,01859 520392,,
f-bus~dft~gov~uk,OP579,D A Travel,https://www.traveline.info,Europe/London,EN,01878 710266,,
f-bus~dft~gov~uk,OP6800,WMV Motor Hirer,https://www.traveline.info,Europe/London,EN,01870 603197,,
f-bus~dft~gov~uk,OP581,Western Ferries,https://www.traveline.info,Europe/London,EN,01369 704452,,
f-bus~dft~gov~uk,OP576,Peter MacLennan,https://www.traveline.info,Europe/London,EN,01851 830403,,
f-bus~dft~gov~uk,OP10363,Galson Motors,https://www.traveline.info,Europe/London,EN,01851 840269,,
f-bus~dft~gov~uk,OP4225,Jonathan Boyd,https://www.traveline.info,Europe/London,EN,01871890254,,
f-bus~dft~gov~uk,OP583,Grenitote Travel,https://www.traveline.info,Europe/London,EN,01876 560244,,
f-bus~dft~gov~uk,OP586,Highland Council,https://www.traveline.info,Europe/London,EN,01463 702457,,
f-bus~dft~gov~uk,OP587,Shiel Buses,https://www.traveline.info,Europe/London,EN,01967 431272,,
f-bus~dft~gov~uk,OP588,George Rapson Travel,https://www.traveline.info,Europe/London,EN,07721755771,,
f-bus~dft~gov~uk,OP8516,Tranport for Tongue,https://www.traveline.info,Europe/London,EN,01847 611766,,
f-bus~dft~gov~uk,OP589,D & E Coaches,https://www.traveline.info,Europe/London,EN,01463 222444,,
f-bus~dft~gov~uk,OP6205,Lochaber Action on Disability,https://www.traveline.info,Europe/London,EN,01397 701171,,
f-bus~dft~gov~uk,OP590,A MacDonald,https://www.traveline.info,Europe/London,EN,01470 592733,,
f-bus~dft~gov~uk,OP592,Westerbus,https://www.traveline.info,Europe/London,EN,01445 712255,,
f-bus~dft~gov~uk,OP593,D M K Motors,https://www.traveline.info,Europe/London,EN,01520 722682,,
f-bus~dft~gov~uk,OP594,The Durness Bus,https://www.traveline.info,Europe/London,EN,01971 511223,,
f-bus~dft~gov~uk,OP9538,MacLeod's Coaches,https://www.traveline.info,Europe/London,EN,07881806673,,
f-bus~dft~gov~uk,OP9540,Dunnett's Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9539,Aarons of Wick,https://www.traveline.info,Europe/London,EN,01955 603069,,
f-bus~dft~gov~uk,OP8515,Scoraig Ferry,https://www.traveline.info,Europe/London,EN,07747 630249,,
f-bus~dft~gov~uk,OP595,Taxi Service,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6207,Lochcarron Garage,https://www.traveline.info,Europe/London,EN,01520 722205,,
f-bus~dft~gov~uk,OP596,Lothian Buses,https://www.traveline.info,Europe/London,EN,0131 555 6363,,
f-bus~dft~gov~uk,OP597,Lothian Country Buses,https://www.traveline.info,Europe/London,EN,0131 555 6363,,
f-bus~dft~gov~uk,OP598,East Coast Buses,https://www.traveline.info,Europe/London,EN,0131 555 6363,,
f-bus~dft~gov~uk,OP599,Edinburgh Trams,https://www.traveline.info,Europe/London,EN,0131 555 6363,,
f-bus~dft~gov~uk,OP600,Lothian Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP601,Moray Council,https://www.traveline.info,Europe/London,EN,01343 562534,,
f-bus~dft~gov~uk,OP602,Isle of Hoy Development Trust,https://www.traveline.info,Europe/London,EN,01856 701356,,
f-bus~dft~gov~uk,OP604,Orkney Ferries,https://www.traveline.info,Europe/London,EN,0800 011 3648,,
f-bus~dft~gov~uk,OP575,Bus Na Comhairle,https://www.traveline.info,Europe/London,EN,01851 709747,,
f-bus~dft~gov~uk,OP605,Dochertys Midland Coaches,https://www.traveline.info,Europe/London,EN,01764 662218,,
f-bus~dft~gov~uk,OP606,Burnbrae Garage,https://www.traveline.info,Europe/London,EN,01764 683241,,
f-bus~dft~gov~uk,OP607,Elizabeth Yule,https://www.traveline.info,Europe/London,EN,01796 472290,,
f-bus~dft~gov~uk,OP608,Sweeneys Garage,https://www.traveline.info,Europe/London,EN,01764 681231,,
f-bus~dft~gov~uk,OP11189,J R Services,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10594,Glenfarg Community Transport Group,https://www.traveline.info,Europe/London,EN,07394 317627,,
f-bus~dft~gov~uk,OP615,Stuart's Coaches,https://www.traveline.info,Europe/London,EN,01555 773533,,
f-bus~dft~gov~uk,OP629,Community Transport Glasgow,https://www.traveline.info,Europe/London,EN,0141 778 2042,,
f-bus~dft~gov~uk,OP612,McGill's Bus Service,https://www.traveline.info,Europe/London,EN,08000 51 56 51,,
f-bus~dft~gov~uk,OP611,Colchri Coaches,https://www.traveline.info,Europe/London,EN,0141 889 6093,,
f-bus~dft~gov~uk,OP8978,Climate Action Strathaven,https://www.traveline.info,Europe/London,EN,01357 526231,,
f-bus~dft~gov~uk,OP610,McColls Travel,https://www.traveline.info,Europe/London,EN,01389 754321,,
f-bus~dft~gov~uk,OP617,JMB Travel,https://www.traveline.info,Europe/London,EN,01698 386030,,
f-bus~dft~gov~uk,OP616,McNairn Coaches,https://www.traveline.info,Europe/London,EN,01236 441188,,
f-bus~dft~gov~uk,OP618,Shuttle Buses,https://www.traveline.info,Europe/London,EN,0800 072 0373,,
f-bus~dft~gov~uk,OP4623,PVT Transfer,https://www.traveline.info,Europe/London,EN,0141 846 1220,,
f-bus~dft~gov~uk,OP623,ARG Travel,https://www.traveline.info,Europe/London,EN,07703 318888,,
f-bus~dft~gov~uk,OP622,Avondale Coaches,https://www.traveline.info,Europe/London,EN,0141 952 2727,,
f-bus~dft~gov~uk,OP630,United Coaches,https://www.traveline.info,Europe/London,EN,01698 200166,,
f-bus~dft~gov~uk,OP624,Craigs of Cumbernauld,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4423,Hobson Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP625,Whitelaw Coaches,https://www.traveline.info,Europe/London,EN,01698 792800,,
f-bus~dft~gov~uk,OP10825,WM Travel,https://www.traveline.info,Europe/London,EN,01389 755354,,
f-bus~dft~gov~uk,OP627,Millport Motors,https://www.traveline.info,Europe/London,EN,01475 530555,,
f-bus~dft~gov~uk,OP620,Canavan Travel,https://www.traveline.info,Europe/London,EN,01236 822414,,
f-bus~dft~gov~uk,OP632,North Area Transport Association,https://www.traveline.info,Europe/London,EN,0141 548 1565,,
f-bus~dft~gov~uk,OP633,Key Coaches,https://www.traveline.info,Europe/London,EN,01505 358589,,
f-bus~dft~gov~uk,OP634,South Ayrshire Community Transport,https://www.traveline.info,Europe/London,EN,01292 283935,,
f-bus~dft~gov~uk,OP635,Wilsons Buses,https://www.traveline.info,Europe/London,EN,01475 711536,,
f-bus~dft~gov~uk,OP626,Wilson's of Rhu,https://www.traveline.info,Europe/London,EN,01436 820300,,
f-bus~dft~gov~uk,OP648,R Robertson & Son,https://www.traveline.info,Europe/London,EN,01957 766766,,
f-bus~dft~gov~uk,OP3433,J & D S Halcrow,https://www.traveline.info,Europe/London,EN,01950 477384,,
f-bus~dft~gov~uk,OP3335,Andrew's,https://www.traveline.info,Europe/London,EN,01595 725030,,
f-bus~dft~gov~uk,OP638,J A & G D Nicolson,https://www.traveline.info,Europe/London,EN,01950 477573,,
f-bus~dft~gov~uk,OP3665,AK Transport,https://www.traveline.info,Europe/London,EN,01595 809796,,
f-bus~dft~gov~uk,OP3666,Wilma Ann Nicolson,https://www.traveline.info,Europe/London,EN,01595 809287,,
f-bus~dft~gov~uk,OP640,Wastbus,https://www.traveline.info,Europe/London,EN,01595 810706,,
f-bus~dft~gov~uk,OP641,Whites Coaches (Shetland),https://www.traveline.info,Europe/London,EN,01595 809443,,
f-bus~dft~gov~uk,OP644,Martins Car Hire,https://www.traveline.info,Europe/London,EN,01806 503250,,
f-bus~dft~gov~uk,OP645,Johnson Transport,https://www.traveline.info,Europe/London,EN,01806 522331,,
f-bus~dft~gov~uk,OP646,R G Jamieson & Son,https://www.traveline.info,Europe/London,EN,01957 744214,,
f-bus~dft~gov~uk,OP649,Shetland Ferries,https://www.traveline.info,Europe/London,EN,01806 244219,,
f-bus~dft~gov~uk,OP650,BK Marine,https://www.traveline.info,Europe/London,EN,01595 840208,,
f-bus~dft~gov~uk,OP10066,K and K Transport,https://www.traveline.info,Europe/London,EN,0748 488 2250,,
f-bus~dft~gov~uk,OP652,Kingshouse Travel,https://www.traveline.info,Europe/London,EN,01877 384768,,
f-bus~dft~gov~uk,OP9572,Mackie's Coaches,https://www.traveline.info,Europe/London,EN,01259 216180,,
f-bus~dft~gov~uk,OP653,John Ferguson Minibus Hirer,https://www.traveline.info,Europe/London,EN,01786 461538,,
f-bus~dft~gov~uk,OP651,Hunters Executive Coaches,https://www.traveline.info,Europe/London,EN,01259 215560,,
f-bus~dft~gov~uk,OP11782,Bright Bus,https://www.traveline.info,Europe/London,EN,01324 602020,,
f-bus~dft~gov~uk,OP654,SD Travel,https://www.traveline.info,Europe/London,EN,01501 743333,,
f-bus~dft~gov~uk,OP2905,HcL,https://www.traveline.info,Europe/London,EN,01506 633953,,
f-bus~dft~gov~uk,OP8747,Eastern Scottish,https://www.traveline.info,Europe/London,EN,01324 602200,,
f-bus~dft~gov~uk,OP4357,HART,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4424,East Hull Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP659,Goole Go Far,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP679,Globe Holidays,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP680,Moxons Tours,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP157,South Pennine Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP928,Globe Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8911,David Goodfellow Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP134,Johnson Brothers,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP684,Marsland Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP685,Sheffield Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1555,Steve Keats of Sheffield,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP5546,Cawthorne's Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP681,Peter Hodgson Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP686,Camerons Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP5547,Heatons Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP133,Ashley Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6801,Flyer,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP938,Tetley's,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8944,A&A Coach Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9142,Falcon Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP935,Stevenson's Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP937,Wharfeconnections,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP511,First Aberdeen,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP584,First Greater Glasgow,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP512,Stagecoach Bluebird,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP550,Stagecoach East Scotland,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1024,Stagecoach Highlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP603,Stagecoach Highlands,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP557,Stagecoach East Scotland,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP517,Stagecoach East Scotland,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP582,Stagecoach West Scotland,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP537,Stagecoach West Scotland,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP361,Select Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP195,Britannia Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP198,Cogenhoe and Whiston Parish Council,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP364,Thames Valley Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP825,Taf Valley Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9,Thomas of Rhondda,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP841,Townlynx,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP12,K&P Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP867,Valentines Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP868,Village & Valleys Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP16,First South & West Wales,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP869,Wrexham Taxis,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP677,Stagecoach Supertram,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP52,Grant Palmer,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2509,Shires Passenger Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP43,Road Runner Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP46,Flittabus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP44,Villager Minibus Sharnbrook,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP45,Ivel Sprinter,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP48,South Beds Dial-a-Ride,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP68,Centrebus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP47,Wanderbus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP375,Risborough Area Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP71,Redline,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP372,Winslow & District Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP119,Dews Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP124,Fenland Association for Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP125,Ramsey and District Community Bus Association,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP91,Air-Rail Link,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP92,West Midlands Metro,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10232,Solus Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP129,Andrews of Tideswell,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP162,Ashbourne Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP148,Bagnalls,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP154,Glovers,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP145,Harpurs Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP130,Hulleys of Baslow,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP147,Hawkes Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP141,Slacks,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP146,Viking Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1291,Stansted Airport Hotel Shuttle,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1387,Braintree Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1388,Basildon District Volunteer Carers,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1292,Brentwood Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1293,Coggeshall Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP399,Epping Forest Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP54,Jetstream Tours,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP491,Bishops Stortford Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4258,Community Action Dacorum,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3202,Harpenden Connect,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP370,Metroline Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP163,Centrebus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP171,CallConnect,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10396,North Lincolnshire Council,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP200,Nottingham Express Transit (Tram),https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP201,Our Centre,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP207,Nottingham Minibus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP205,Ravenshead Community Project,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP203,Soar Valley Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1296,Amberley & Slindon Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP477,Gatwick Airport inter-terminal Shuttle,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1297,Battle Area Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP419,Bexhill Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1916,BM Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP439,Buses4U,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP7063,Chatterbus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP455,Carlone Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4458,Compo,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP410,Compass Travel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP472,Compaid Trust,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP468,Crosskeys Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP423,Community Transport for Lewes Area,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP442,Falcon Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP432,Handcross District Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP470,Harting Minibus CIC,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9736,Hadlow Rural Community School,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP427,The Big Lemon,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP406,Go Ahead London,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP483,Midhurst Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP479,Nauticalia Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP438,Wealdlink Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP445,Rambler Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP463,Redwing Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP450,Rye Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP434,Selsey Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP478,United Minibuses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP8977,Woking Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP2146,Waverley Hoppa Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP497,High Suffolk Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP495,Go Start Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP496,Hadleigh Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP498,Halesworth Area Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP499,The Voluntary Network,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP500,Coastal Accessible Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10858,Bungay & Beccles Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP397,Ipswich Buses,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP4555,Belle Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP506,Mulleys Motorways,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP11584,Thompsons Coaches,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP510,Beestons,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP690,St Ives Minibus Services,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP5281,Logan Rock Cars,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9902,Saltash Red Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP696,Tamar Bridge & Torpoint Ferry Joint Committee,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP691,Fal River Links,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP692,St Mawes Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP695,Flushing Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP699,Plymouth Boat Trips,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP704,Polruan Ferry Co Ltd,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP705,"Polruan Passenger Ferry, Bodinnick Vehicle Ferry",https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP706,Padstow Harbour Commissioners,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP5017,Gorran & District Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP966,Tavistock Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP712,Dawlish Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP716,Independent Coach Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP717,Newton Abbot Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP719,Dartmouth Higher Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP724,Dorset Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP6008,Exe Valley and Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP727,Salcombe Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP732,Mountbatten Water Taxis,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP734,Torbay Community Development Trust,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP9406,The Big Lemon,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP7195,Bristol Ferry Boat Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP748,Bath Bus Company,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP750,Atwest,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP759,Mendip Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP757,South Somerset Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP761,Isle of Wedmore RT Assoc.,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1299,Beaminster Town Council,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP768,Sandbanks Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP770,Hampshire Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP3369,Hartley Wintney Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP777,Community First Wessex,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP782,Xelabus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP778,Basingstoke Community Transport,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP781,FYTbus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1095,Meon Valley Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP10660,Broughton & Mottisfont Community Bus,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP785,Cowes Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP1225,D & P Boat Hire,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP786,Gosport-Portsmouth Ferry,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP787,Hayling Ferry Limited,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP788,White Horse Ferries,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP789,Hovertravel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP790,Red Funnel,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP791,WightLink,https://www.traveline.info,Europe/London,EN,,,
f-bus~dft~gov~uk,OP792,Robert Eugene Dix,https://www.traveline.info,Europe/London,EN,,,
