count,table_name,field_name,language,has_record_id,has_record_sub_id,has_field_value,feed_id
135,stops,stop_name,ja-Hrkt,true,false,false,f-toba~bus~gtfs~jp
4,routes,route_long_name,ja,false,false,true,f-10~jp
43,stops,stop_name,en,true,false,false,f-kashima~jp
36,routes,route_long_name,zh-Hant,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,神明苑,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,神明苑,en,false,false,false,f-gtfs~sabae~jp
2,stop_times,stop_headsign,en,false,false,true,f-sbusyokkaichi~gtfs~jp
67,stops,stop_name,zh-Hans,true,false,false,f-shiranukacho~com~jp
2,stops,本町1丁目,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
173,stops,stop_name,ja-Hrkt,true,false,false,f-nisshin~gtfs~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~nakatosa~town~jp
640,stops,stop_name,ja-HrKt,true,false,false,f-engan~bus~jp
1,stops,川島東,ja,false,false,false,f-gtfs~sabae~jp
416,stops,stop_name,zh-Hant,true,false,false,f-niseko~bus~jp
47,stops,stop_name,en,false,false,true,f-4~jp
1,stops,大倉,en,false,false,false,f-gtfs~sabae~jp
1,stops,田村,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
18,stops,stop_name,zh-Hans,true,false,false,f-okoppecho~com~jp
1,stops,平和台団地,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
36,stops,stop_name,en,false,false,true,f-5~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~reihoku~kanko~localbus~jp
3,routes,route_long_name,en,true,false,false,f-watarai~gtfs~jp
137,stops,stop_name,en,true,false,false,f-sansanbus~jp
45,routes,route_long_name,en,true,false,false,f-1~jp
1,agency,agency_name,zh-Hant,true,false,false,f-kitamishi~com~jp
2,stops,北野町２丁目,en,false,false,false,f-gtfs~sabae~jp
75,stops,stop_name,en,true,false,false,f-sugitogtfs~jp
2,stops,東米岡,ja,false,false,false,f-gtfs~sabae~jp
6,routes,route_long_name,ja-HrKt,false,false,true,f-12~jp
1,stops,中戸口南,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
71,stops,stop_name,ja,true,false,false,f-memurocho~com~jp
14,trips,trip_headsign,en,false,false,true,f-sanuki~gtfs~jp
6,routes,route_long_name,zh-Hans,false,false,true,f-furano~bus~jp
1,stops,高年大学前,ja,false,false,false,f-gtfs~sabae~jp
1,stops,あおい団地口,ja,false,false,false,f-gtfs~sabae~jp
1,stops,中野町松成,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
107,trips,trip_headsign,en,true,false,false,f-engan~bus~jp
107,trips,trip_headsign,ja-HrKt,true,false,false,f-engan~bus~jp
25,stop_times,stop_headsign,en,false,false,true,f-minamiise~gtfs~jp
4,routes,route_long_name,en,true,false,false,f-kutchancho~com~jp
572,stop_times,stop_headsign,ja-HrKt,true,true,false,f-nayoroshi~com~jp
1,routes,route_long_name,ko,true,false,false,f-kuriyamacho~com~jp
38,trips,trip_headsign,zh-Hant,true,false,false,f-shinshinotsu~kotsu~jp
86,stops,stop_name,ja,false,false,true,f-5000020472115~jp
1,agency,agency_name,ko,true,false,false,f-fukagawashi~com~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-kashima~jp
24,trips,trip_headsign,ko,true,false,false,f-betsukaicho~com~jp
7,routes,route_short_name,en,false,false,true,f-f0100801~jp
80,trips,trip_headsign,en,true,false,false,f-meishi~bus~jp
7,routes,route_long_name,ja,true,false,false,f-niseko~bus~jp
220,stop_times,stop_headsign,en,true,true,false,f-sharicho~com~jp
1019,stops,stop_name,zh-Hant,true,false,false,f-kushiro~bus~jp
1,stops,住吉町１丁目,ja,false,false,false,f-gtfs~sabae~jp
218,stops,stop_name,en,false,false,true,f-gtfs~yonkoh~jp
1,stops,石生谷,ja,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,ja,false,false,true,f-miyama~bus~jp
4,routes,route_long_name,zh-Hans,false,false,true,f-4~jp
174,stops,stop_name,en,true,false,false,f-ibigawa~gtfs~jp
2,routes,route_long_name,ja-Hrkt,false,false,true,f-moritan~bus~jp
6,routes,route_long_name,ko,false,false,true,f-12~jp
2,stops,桜あふれるまち中河　中河小学校前,en,false,false,false,f-gtfs~sabae~jp
9,stops,stop_code,zh-Hans,false,false,true,f-gtfs~mb~jp
1,agency,agency_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~localbus~jp
3,routes,route_long_name,ja,true,false,false,f-kimobetsucho~com~jp
14,trips,trip_headsign,ko,true,false,false,f-makubetsucho~com~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-makubetsucho~com~jp
393,stops,stop_name,zh-Hans,true,false,false,f-joutetsu~jp
10,stops,stop_name,en,true,false,false,f-kumano~shuyu~gtfs~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-shinshinotsu~kotsu~jp
1,agency,agency_name,ja-Latn,false,false,true,f-gtfsjp~ino~inoloop~jp
1,agency,agency_name,zh-Hans,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,梵・町屋ギャラリー前（吉江七曲り通り）,ja,false,false,false,f-gtfs~sabae~jp
2,routes,route_long_name,en,false,false,true,f-okabo~bus~jp
4,stop_times,stop_headsign,en,false,false,true,f-kashima~jp
120,trips,trip_headsign,zh-Hant,true,false,false,f-sorachi~chuo~bus~jp
37,stops,stop_name,en,true,false,false,f-yao~jp
344,stops,stop_name,es,true,false,false,f-ezw5f-tuvisa~euskotran
36,trips,trip_headsign,ja,true,false,false,f-mikasashi~com~jp
45,routes,route_long_name,zh-Hant,true,false,false,f-1~jp
2,stops,莇生田口,en,false,false,false,f-gtfs~sabae~jp
3,trips,trip_headsign,ja-Hrkt,false,false,true,f-gtfs~echizenchou~com~jp
566,stops,stop_name,de,false,false,true,f-u-nmbs~sncb
24,trips,trip_headsign,zh-Hans,true,false,false,f-toyouracho~com~jp
439,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~town~jp
5,routes,route_long_name,zh-Hans,true,false,false,f-shibetsu~kido~jp
2,stops,西公園前,ja,false,false,false,f-gtfs~sabae~jp
8,trips,trip_headsign,zh-Hans,true,false,false,f-fukagawashi~com~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-taikicho~com~jp
26,stops,stop_name,ja-Hrkt,false,false,true,f-f0100801~jp
1,agency,agency_name,en,true,false,false,f-tsukigatacho~com~jp
362,stops,stop_name,ja-Hrkt,true,false,false,f-iga~gtfs~jp
2,stops,Ａコープさばえ店前（丸山町１丁目）,ja,false,false,false,f-gtfs~sabae~jp
105,stops,stop_name,zh-Hant,true,false,false,f-sorachi~kotsu~jp
3,routes,route_long_name,ko,true,false,false,f-saromacho~com~zip~jp
2,stops,西石田,en,false,false,false,f-gtfs~sabae~jp
1,stops,かがやき前（旭町4丁目）,ja,false,false,false,f-gtfs~sabae~jp
2,stops,本町４丁目,en,false,false,false,f-gtfs~sabae~jp
320,stops,stop_name,ja-Hrkt,true,false,false,f-matsusaka~gtfs~jp
3,routes,route_long_name,en,true,false,false,f-kashima~jp
176,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~muroto~city~jp
1,stops,下河端西,en,false,false,false,f-gtfs~sabae~jp
45,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~mihara~miharabus~jp
196,stops,stop_name,ko,true,false,false,f-nakashibetsucho~com~jp
2,routes,route_long_name,en,true,false,false,f-gtfsjp~sukumo~yururin~bus~jp
179,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~echizenchou~com~jp
4,routes,route_long_name,en,false,false,true,f-4~jp
1,agency,agency_name,zh-Hant,true,false,false,f-shimokawacho~com~jp
1,agency,agency_name,en,true,false,false,f-sorachi~kotsu~jp
45,stops,stop_name,en,true,false,false,f-gtfsjp~mihara~miharabus~jp
20,trips,trip_headsign,zh-Hans,true,false,false,f-kitamishi~com~jp
36,stops,stop_name,ko,false,false,true,f-5~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-toba~bus~gtfs~jp
9,trips,trip_headsign,zh-Hans,false,false,true,f-gtfs~jp
49,stops,stop_name,ko,true,false,false,f-kitamishi~com~jp
31,stops,stop_name,ja,false,false,true,f-wakasa~bus~jp
1,stops,河和田,en,false,false,false,f-gtfs~sabae~jp
1,stops,コスモスのまち新横江　新横江公民館前,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~nakatosa~town~jp
112,trips,trip_headsign,sv,false,false,true,f-u6x-turunlinja~autoilijainosakeyhtiö~savonlinjaoy~sl~autolinja
1,agency,agency_name,ja,true,false,false,f-meishi~bus~jp
28,stops,stop_name,en,true,false,false,f-abiracho~com~jp
150,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~city~jp
49,stops,stop_name,zh-Hans,true,false,false,f-kitamishi~com~jp
110,stops,stop_name,zh-Hans,false,false,true,f-furano~bus~jp
1,stops,曲木,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
62,trips,trip_headsign,zh-Hant,true,false,false,f-bankei~bus~jp
174,stops,stop_name,ja-Hrkt,false,false,true,f-sakaide~kotosan~bus~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfs~kumano~jp
1,routes,route_long_name,en,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
6,routes,route_long_name,ja-HrKt,true,false,false,f-atsuma~bus~jp
27,stops,stop_name,ja,false,false,true,f-simizu~bus~jp
1,agency,agency_url,nl-BE,false,false,true,f-u0-ouibus
1,agency,agency_name,ja-Hrkt,true,false,false,f-gtfsjp~sukumo~yururin~bus~jp
21,routes,route_long_name,ja,false,false,true,f-miyama~bus~jp
213,stop_times,stop_headsign,ja-Hrkt,false,false,true,f-toeibus~gtfs~jp
5,routes,route_long_name,en,true,false,false,f-yakumo~jp
2,stops,ハニー東陽店前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,二丁掛,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,true,false,false,f-easthokkaido~expressbus~jp
120,trips,trip_headsign,zh-Hans,true,false,false,f-sorachi~chuo~bus~jp
42,stops,stop_name,en,true,false,false,f-haborocho~com~jp
2,routes,route_long_name,ko,true,false,false,f-naiecho~com~jp
17,stops,stop_name,en,true,false,false,f-m1~miho~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~koryo~traffic~localbus~jp
240,stops,stop_name,ja-Hrkt,false,false,true,f-bus~ogacity~2~jp
60,stops,stop_name,ja-Hrkt,true,false,false,f-hichiso~gtfs~jp
29,stops,stop_name,ja-Hrkt,false,false,true,f-toyoyama~gtfs~jp
2,routes,route_short_name,ja-Hrkt,false,false,true,f-gtfs~jp~tamarin~gunma~jp~jp
1,stops,上戸口,ja,false,false,false,f-gtfs~sabae~jp
3,trips,trip_headsign,ja-Hrkt,false,false,true,f-sakou~bus~jp
3112,stop_times,stop_headsign,en,true,true,false,f-soya~bus~jp
71,stops,stop_name,ja-Hrkt,true,false,false,f-kasamatsu~gtfs~jp
640,stops,stop_name,ja,true,false,false,f-engan~bus~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~seinan~expressbus~jp
4,routes,route_long_name,ja,false,false,true,f-uzura~bus~jp
109,stops,stop_name,ja,false,false,true,f-furano~bus~jp
3,routes,route_long_name,ja-HrKt,true,false,false,f-kimobetsucho~com~jp
78,stops,stop_name,ja,true,false,false,f-saromacho~com~zip~jp
4,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~sukumo~yururin~bus~jp
1,agency,agency_fare_url,it,false,false,true,f-u0-ouibus
253,stops,stop_name,ja-Hrkt,true,false,false,f-gtfs~data~zip~jp
73,stops,stop_name,ko,true,false,false,f-fukagawashi~com~jp
424,stops,stop_name,ko,true,false,false,f-sorachi~chuo~bus~jp
2599,stop_times,stop_headsign,zh-Hant,true,true,false,f-2~jp
1,stops,花と緑のまち豊　豊公民館,en,false,false,false,f-gtfs~sabae~jp
2,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~kochi~busterminal~jp
10,trips,trip_headsign,en,true,false,false,f-abiracho~com~jp
18,routes,route_long_name,zh-Hant,true,false,false,f-2~jp
1,agency,agency_name,ja,true,false,false,f-1~jp
1,agency,agency_name,en,true,false,false,f-shiraoicho~com~jp
1,routes,route_long_name,en,true,false,false,f-syari~bus~jp
54,stops,stop_name,ko,true,false,false,f-shinshinotsu~kotsu~jp
137,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
27,routes,route_long_name,ja-HrKt,true,false,false,f-kushiro~bus~jp
1019,stops,stop_name,ko,true,false,false,f-kushiro~bus~jp
1,stops,ハニー東陽店（川島北）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-nisshin~gtfs~jp
2,stops,石田中,en,false,false,false,f-gtfs~sabae~jp
1,routes,route_short_name,ja,false,false,true,f-daiwa~kotsu~jp
1,routes,route_name,en,false,false,true,f-401005~odekakekotsugtfs~koyanosekusubashihoshigaoka~jp
3,routes,route_long_name,en,true,false,false,f-shinji~jp
2,stops,ハーツ神中店前（神中町2丁目北）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,zh-Hant,true,false,false,f-haborocho~com~jp
6,stop_times,stop_headsign,en,false,false,true,f-sansanbus~jp
1,agency,agency_name,ko,true,false,false,f-bankei~bus~jp
75,stops,stop_name,ja-Hrkt,true,false,false,f-sugitogtfs~jp
551,stops,stop_name,en,true,false,false,f-gtfs~ryujin~jp
427,stops,stop_name,ko,true,false,false,f-hokumon~bus~jp
72,stops,stop_name,ko,true,false,false,f-syari~bus~jp
11,routes,route_long_name,ja,false,false,true,f-gtfs~abibus~other~root~jp
1,stops,乙坂今北,ja,false,false,false,f-gtfs~sabae~jp
1,stops,公立丹南病院（２番のりば）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
416,stops,stop_name,en,true,false,false,f-niseko~bus~jp
19,stops,stop_name,spa,false,false,true,f-browncounty~mn~us
3854,stop_times,stop_headsign,ja,true,true,false,f-soya~bus~jp
9,trips,trip_headsign,ko,false,false,true,f-gtfs~jp
5,stop_times,stop_headsign,en,false,false,true,f-higashi~izumo~jp
100,stops,stop_name,en,false,false,true,f-gtfsjp~kuroiwa~localbus~jp
2,stops,近松会館,en,false,false,false,f-gtfs~sabae~jp
2,stops,落井バイパス,en,false,false,false,f-gtfs~sabae~jp
4,stop_times,stop_headsign,en,false,false,true,f-watarai~gtfs~jp
2,routes,route_long_name,en,true,false,false,f-taikicho~com~jp
3112,stop_times,stop_headsign,ko,true,true,false,f-soya~bus~jp
1,agency,agency_name,zh-Hans,true,false,false,f-sharicho~com~jp
15,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~seinan~shimaashi~jp
7,routes,route_long_name,zh-Hans,true,false,false,f-niseko~bus~jp
123,stops,stop_name,ja,false,false,true,f-current~gtfs~jp
196,stops,stop_name,zh-Hant,true,false,false,f-nakashibetsucho~com~jp
1145,stops,stop_name,en,true,false,false,f-1~jp
763,stops,stop_name,ja,false,false,true,f-dohoku~bus~jp
393,stops,stop_name,zh-Hant,true,false,false,f-joutetsu~jp
2,stops,水落町３丁目,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-otofukecho~com~jp
28,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~nakatosa~town~jp
18,stops,stop_name,ko,true,false,false,f-okoppecho~com~jp
209,stops,stop_name,en,false,false,true,f-gtfs~jp~nbaux~gunma~jp~jp
63,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~aki~genkibus~jp
2,stops,石田中,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
123,trips,trip_headsign,ja,true,false,false,f-tobetsucho~com~jp
24,trips,trip_headsign,zh-Hant,true,false,false,f-betsukaicho~com~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~shimanto~traffic~localbus~jp
86,trips,trip_headsign,zh-Hant,true,false,false,f-sorachi~kotsu~jp
114,stops,stop_name,ja-Hrkt,false,false,true,f-gtfsjp~tosa~city~dragonbus~jp
17,trips,trip_headsign,en,false,false,true,f-bus~kagoshimacity~kagoshima~jp~jp
1,stops,JR鯖江駅（２番のりば）,en,false,false,false,f-gtfs~sabae~jp
1,stops,小黒町,ja,false,false,false,f-gtfs~sabae~jp
2,stops,落井バイパス,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
10,trips,trip_headsign,ko,true,false,false,f-abiracho~com~jp
1,agency,agency_name,ko,true,false,false,f-kitamishi~com~jp
1,agency,agency_name,ja,true,false,false,f-shimokawacho~com~jp
2,routes,route_long_name,zh-Hant,true,false,false,f-kitamishi~com~jp
1,stops,東鳥羽,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-shinshinotsu~kotsu~jp
47,routes,route_long_name,en,false,false,true,f-20220621gtfs~dia~jp
49,stops,stop_name,en,false,false,true,f-sakou~bus~jp
52,stops,stop_name,zh-Hans,true,false,false,f-rankoshicho~com~jp
8,routes,route_long_name,ja,true,false,false,f-hokumon~bus~jp
164,stops,stop_name,en,false,false,true,f-sanuki~gtfs~jp
6,trips,trip_headsign,en,false,false,true,f-gtfs~shichinohecommunitybus~jp
424,trips,trip_headsign,ja,true,false,false,f-soya~bus~jp
54,stops,stop_name,ja-HrKt,true,false,false,f-shinshinotsu~kotsu~jp
1,stops,吉川なす発祥の地吉川　吉川公民館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
119,trips,trip_headsign,zh-Hans,true,false,false,f-tobetsucho~com~jp
1,agency,agency_name,ja,true,false,false,f-hokkaido~ikedacho~com~jp
7,trips,trip_headsign,ja-HrKt,true,false,false,f-hokkaido~ikedacho~com~jp
221,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~yonkoh~jp
8,stops,stop_name,en,true,false,false,f-gtfsjp~sukumo~yururin~bus~jp
11,trips,trip_headsign,zh-Hans,true,false,false,f-nayoroshi~com~jp
269,stops,stop_name,ko,false,false,true,f-gtfs~mb~jp
1,stops,橋立,ja,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~shimanto~town~jp
1,stops,鯖江村田製作所前（御幸東）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,宮前1丁目北,ja,false,false,false,f-gtfs~sabae~jp
28,routes,route_long_name,en,true,false,false,f-gtfs~data~zip~jp
213,stops,stop_name,en,false,false,true,f-kitaena~gtfs~jp
42,stops,stop_name,zh-Hant,true,false,false,f-haborocho~com~jp
2599,stop_times,stop_headsign,ja,true,true,false,f-2~jp
184,stops,stop_name,ja-Hrkt,true,false,false,f-hida~gtfs~jp
41,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~shimanto~traffic~feeder~jp
50,trips,trip_headsign,en,true,false,false,f-saromacho~com~zip~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~jrbus~localbus~jp
1,stops,住吉町２丁目,en,false,false,false,f-gtfs~sabae~jp
11,trips,trip_headsign,en,true,false,false,f-nayoroshi~com~jp
20,trips,trip_headsign,en,true,false,false,f-engarucho~com~jp
13,routes,route_long_name,ja-HrKt,true,false,false,f-engan~bus~jp
5,routes,route_long_name,en,true,false,false,f-sorachi~chuo~bus~jp
1,agency,agency_name,ko,true,false,false,f-1~jp
1,stops,小泉,ja,false,false,false,f-gtfs~sabae~jp
1,stops,川去町集落センター前,ja,false,false,false,f-gtfs~sabae~jp
42,stops,stop_name,ja,true,false,false,f-haborocho~com~jp
4,routes,route_long_name,ja,true,false,false,f-betsukaicho~com~jp
86,stops,stop_name,en,false,false,true,f-5000020472115~jp
220,stop_times,stop_headsign,ja-HrKt,true,true,false,f-sharicho~com~jp
50,trips,trip_headsign,ja,true,false,false,f-saromacho~com~zip~jp
30,routes,route_long_name,eu,true,false,false,f-ezw5f-tuvisa~euskotran
3,routes,route_long_name,ko,true,false,false,f-tobetsucho~com~jp
200,stops,stop_name,en,true,false,false,f-kameyama~gtfs~jp
20,routes,route_long_name,ja,true,false,false,f-joutetsu~jp
958,stop_times,stop_headsign,en,true,true,false,f-nakashibetsucho~com~jp
1,stops,ひまわり公園,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1,stops,持明寺,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
54,stops,stop_name,ja,true,false,false,f-shinshinotsu~kotsu~jp
1,agency,agency_name,zh-Hant,true,false,false,f-niseko~bus~jp
7,routes,route_short_name,zh-CN,false,false,true,f-f0100801~jp
1,routes,route_long_name,ko,true,false,false,f-shimokawacho~com~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-otofukecho~com~jp
12,trips,trip_headsign,ja-HrKt,true,false,false,f-sharicho~com~jp
71,stops,stop_name,zh-Hant,true,false,false,f-engarucho~com~jp
1,agency,agency_name,zh-Hant,true,false,false,f-bus~kagoshimacity~kagoshima~jp~jp
2,stops,柳町３丁目,ja,false,false,false,f-gtfs~sabae~jp
2,stops,河和田西バイパス,en,false,false,false,f-gtfs~sabae~jp
1,stops,石生谷,en,false,false,false,f-gtfs~sabae~jp
1,agency,agency_name,ja,false,false,true,f-gtfsjp~seinan~expressbus~jp
1,agency,agency_name,en,false,false,true,f-gtfsjp~nankoku~city~zip~jp
182,stops,stop_name,zh-Hant,true,false,false,f-soya~bus~jp
2,stops,Ａコープさばえ店前（丸山町１丁目）,en,false,false,false,f-gtfs~sabae~jp
163,stops,stop_name,ja-Hrkt,true,false,false,f-minamiise~gtfs~jp
12,routes,route_long_name,en,true,false,false,f-ise~gtfs~jp
245,stops,stop_name,en,true,false,false,f-ise~gtfs~jp
33,trips,trip_headsign,ko,true,false,false,f-nakashibetsucho~com~jp
231,stops,stop_name,ja-Hrkt,true,false,false,f-gtfsjp~konan~city~jp
2,stops,stop_name,en,false,false,true,f-tsuairportline~gtfs~jp
1,agency,agency_name,ja-Hrkt,true,false,false,f-minamiise~gtfs~jp
13,stop_times,stop_headsign,ja,false,false,true,f-5000020472115~jp
22,stop_times,stop_headsign,en,false,false,true,f-gtfs~kumano~jp
1,agency,agency_name,zh-Hant,true,false,false,f-syari~bus~jp
3,stop_times,stop_headsign,spa,false,false,true,f-browncounty~mn~us
1,stops,御幸グラウンド,en,false,false,false,f-gtfs~sabae~jp
28,stop_times,stop_headsign,en,false,false,true,f-f0100801~jp
2,stops,ハニー東陽店前,en,false,false,false,f-gtfs~sabae~jp
5,trips,trip_headsign,en,false,false,true,f-13~jp
1,feed_info,feed_publisher_name,ja-Hrkt,false,false,false,f-gtfsjp~tobu~traffic~localbus~jp
80,stop_times,stop_headsign,zh-Hans,true,true,false,f-naiecho~com~jp
28,stops,stop_name,ja-Latn,false,false,true,f-gtfsjp~susaki~bus~jp
387,stops,stop_name,en,true,false,false,f-meishi~bus~jp
6,routes,route_long_name,zh-Hans,true,false,false,f-easthokkaido~expressbus~jp
1,agency,agency_name,ja,true,false,false,f-sharicho~com~jp
9,routes,route_long_name,en,true,false,false,f-gtfsjp~aki~genkibus~jp
317,stops,stop_name,ja,true,false,false,f-soya~bus~jp
2801,trips,trip_headsign,zh-Hant,true,false,false,f-joutetsu~jp
22,stops,stop_name,en,false,false,true,f-5000020473278~jp
2,stops,石田中,ja,false,false,false,f-gtfs~sabae~jp
1,stops,stop_code,ja-Hrkt,false,false,true,f-gtfs~mb~jp
28,stops,stop_name,ko,true,false,false,f-kuriyamacho~com~jp
80,trips,trip_headsign,ja-HrKt,true,false,false,f-meishi~bus~jp
109,stops,stop_name,en,true,false,false,f-hashimoto~gtfsjp~jp
240,stops,stop_name,ko,true,false,false,f-atsuma~bus~jp
220,stop_times,stop_headsign,ko,true,true,false,f-sharicho~com~jp
5,routes,route_long_name,ja,true,false,false,f-rankoshicho~com~jp
50,trips,trip_headsign,ko,true,false,false,f-saromacho~com~zip~jp
1,feed_info,feed_publisher_name,ja,false,false,false,f-gtfsjp~seinan~trolleybus~jp
1,routes,route_long_name,zh-Hans,true,false,false,f-toyouracho~com~jp
1,agency,agency_name,en,true,false,false,f-gtfsjp~pref~ferry~jp
471,stops,stop_name,en,false,false,true,f-bus~akitacity~jp
41,stops,stop_name,ja-HrKt,true,false,false,f-easthokkaido~expressbus~jp
52,stops,stop_name,en,true,false,false,f-rankoshicho~com~jp
3,routes,route_long_name,zh-Hant,true,false,false,f-saromacho~com~zip~jp
1,stops,JR鯖江駅（２番のりば）,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,zh-Hans,true,false,false,f-sorachi~chuo~bus~jp
111,stops,stop_name,en,false,false,true,f-10~jp
427,stops,stop_name,zh-Hant,true,false,false,f-hokumon~bus~jp
72,stops,stop_name,en,true,false,false,f-gtfs~rinkan~jp
1,agency,agency_name,zh-Hans,true,false,false,f-hokkaido~bus~jp
1,agency,agency_name,en,true,false,false,f-hokumon~bus~jp
2,routes,route_long_name,ja-HrKt,true,false,false,f-shiranukacho~com~jp
1,agency,agency_name,en,true,false,false,f-nisshin~gtfs~jp
6,routes,route_long_name,en,true,false,false,f-easthokkaido~expressbus~jp
1,stops,上河端口,en,false,false,false,f-gtfs~sabae~jp
79,stops,stop_name,zh-Hans,true,false,false,f-tsukigatacho~com~jp
16,trips,trip_headsign,en,true,false,false,f-hokkaido~bus~jp
13,routes,route_long_name,en,true,false,false,f-nakatsugawa~gtfs~jp
1,feed_info,feed_publisher_name,en,false,false,false,f-gtfs~0211117~jp
1,stops,めがね会館,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
1299,trips,trip_headsign,ko,true,false,false,f-2~jp
1,stops,上河端,en,false,false,false,f-gtfs~sabae~jp
1,stops,下河端西,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
320,stops,stop_name,en,true,false,false,f-matsusaka~gtfs~jp
2,routes,route_long_name,ja,true,false,false,f-nakashibetsucho~com~jp
1,stops,高年大学前,ja-Hrkt,false,false,false,f-gtfs~sabae~jp
78,stops,stop_name,zh-Hans,true,false,false,f-tobetsucho~com~jp
2,stop_times,stop_headsign,en,false,false,true,f-gtfsjp~shimanto~city~demand~jp
82,stops,stop_name,ja-Hrkt,false,false,true,f-mihama~bus~jp
410,stops,stop_desc,el,true,false,false,f-osea~famagusta~cy
3,routes,route_long_name,en,true,false,false,f-kimobetsucho~com~jp
1,stops,文殊山の里片上　片上公民館,en,false,false,false,f-gtfs~sabae~jp
5,routes,route_long_name,en,true,false,false,f-kumano~gtfs~jp
1,stops,御幸北,en,false,false,false,f-gtfs~sabae~jp
56,stops,stop_name,zh-Hans,true,false,false,f-taikicho~com~jp
1,stops,別所,en,false,false,false,f-gtfs~sabae~jp
1,stops,鉱泉前,en,false,false,false,f-gtfs~sabae~jp
39,stops,stop_name,ja-HrKt,true,false,false,f-mikasashi~com~jp
1,stops,新町,en,false,false,false,f-gtfs~sabae~jp
5,stop_times,stop_headsign,en,false,false,true,f-gtfs~tosaden~traffic~airportbus~jp
16,stops,stop_name,ja-Hrkt,false,false,true,f-gtfs~abibus~nedo~root~jp
1,agency,agency_name,zh-Hans,true,false,false,f-taikicho~com~jp
1,agency,agency_name,en,true,false,false,f-soya~bus~jp
33,trips,trip_headsign,ja,true,false,false,f-nakashibetsucho~com~jp
690,trips,trip_headsign,el,true,false,false,f-intercity~buses~cy
105,stops,stop_name,ko,true,false,false,f-sorachi~kotsu~jp
78,stops,stop_name,en,true,false,false,f-saromacho~com~zip~jp
10,stops,stop_name,en,false,false,true,f-401005~odekakekotsugtfs~koyanosekusubashihoshigaoka~jp
41,stops,stop_name,ja,true,false,false,f-easthokkaido~expressbus~jp
